,timestamp,value,label,KPI ID
114663,1474260000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114664,1474260300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114665,1474260600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114666,1474260900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114667,1474261200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114668,1474261500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114669,1474261800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114670,1474262100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114671,1474262400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114672,1474262700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114673,1474263000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114674,1474263300,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114675,1474263600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114676,1474263900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114677,1474264200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114678,1474264500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114679,1474264800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114680,1474265100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114681,1474265400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114682,1474265700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114683,1474266000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114684,1474266300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114685,1474266600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114686,1474266900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114687,1474267200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114688,1474267500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114689,1474267800,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114690,1474268100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114691,1474268400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114692,1474268700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114693,1474269000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114694,1474269300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114695,1474269600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114696,1474269900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114697,1474270200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114698,1474270500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114699,1474270800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114700,1474271100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114701,1474271400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114702,1474271700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114703,1474272000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114704,1474272300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114705,1474272600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114706,1474272900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114707,1474273200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114708,1474273500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114709,1474273800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114710,1474274100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114711,1474274400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114712,1474274700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114713,1474275000,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114714,1474275300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114715,1474275600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114716,1474275900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114717,1474276200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114718,1474276500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114719,1474276800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114720,1474277100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114721,1474277400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114722,1474277700,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114723,1474278000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114724,1474278300,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114725,1474278600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114726,1474278900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114727,1474279200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114728,1474279500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114729,1474279800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114730,1474280100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114731,1474280400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114732,1474280700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114733,1474281000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114734,1474281300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114735,1474281600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114736,1474281900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114737,1474282200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114738,1474282500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114739,1474282800,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114740,1474283100,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114741,1474283400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114742,1474283700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114743,1474284000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114744,1474284300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114745,1474284600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114746,1474284900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114747,1474285200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114748,1474285500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114749,1474285800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114750,1474286100,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114751,1474286400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114752,1474286700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114753,1474287000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114754,1474287300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114755,1474287600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114756,1474287900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114757,1474288200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114758,1474288500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114759,1474288800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114760,1474289100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114761,1474289400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114762,1474289700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114763,1474290000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114764,1474290300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114765,1474290600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114766,1474290900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114767,1474291200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114768,1474291500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114769,1474291800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114770,1474292100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114771,1474292400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114772,1474292700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114773,1474293000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114774,1474293300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114775,1474293600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114776,1474293900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114777,1474294200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114778,1474294500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114779,1474294800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114780,1474295100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114781,1474295400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114782,1474295700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114783,1474296000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114784,1474296300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114785,1474296600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114786,1474296900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114787,1474297200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114788,1474297500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114789,1474297800,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114790,1474298100,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114791,1474298400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114792,1474298700,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114793,1474299000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114794,1474299300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114795,1474299600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114796,1474299900,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114797,1474300200,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114798,1474300500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114799,1474300800,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114800,1474301100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114801,1474301400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114802,1474301700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114803,1474302000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114804,1474302300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114805,1474302600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114806,1474302900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114807,1474303200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114808,1474303500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114809,1474303800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114810,1474304100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114811,1474304400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114812,1474304700,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114813,1474305000,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114814,1474305300,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114815,1474305600,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114816,1474305900,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114817,1474306200,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114818,1474306500,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114819,1474306800,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114820,1474307100,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114821,1474307400,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114822,1474307700,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114823,1474308000,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114824,1474308300,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114825,1474308600,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114826,1474308900,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114827,1474309200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114828,1474309500,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114829,1474309800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114830,1474310100,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114831,1474310400,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114832,1474310700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114833,1474311000,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114834,1474311300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114835,1474311600,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114836,1474311900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114837,1474312200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114838,1474312500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114839,1474312800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114840,1474313100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114841,1474313400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114842,1474313700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114843,1474314000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114844,1474314300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114845,1474314600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114846,1474314900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114847,1474315200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114848,1474315500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114849,1474315800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114850,1474316100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114851,1474316400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114852,1474316700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114853,1474317000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114854,1474317300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114855,1474317600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114856,1474317900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114857,1474318200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114858,1474318500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114859,1474318800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114860,1474319100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114861,1474319400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114862,1474319700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114863,1474320000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114864,1474320300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114865,1474320600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114866,1474320900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114867,1474321200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114868,1474321500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114869,1474321800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114870,1474322100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114871,1474322400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114872,1474322700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114873,1474323000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114874,1474323300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114875,1474323600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114876,1474323900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114877,1474324200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114878,1474324500,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114879,1474324800,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114880,1474325100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114881,1474325400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114882,1474325700,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114883,1474326000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114884,1474326300,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114885,1474326600,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114886,1474326900,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114887,1474327200,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114888,1474327500,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114889,1474327800,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114890,1474328100,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114891,1474328400,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114892,1474328700,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114893,1474329000,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114894,1474329300,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114895,1474329600,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114896,1474329900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114897,1474330200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114898,1474330500,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114899,1474330800,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114900,1474331100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114901,1474331400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114902,1474331700,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114903,1474332000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114904,1474332300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114905,1474332600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114906,1474332900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114907,1474333200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114908,1474333500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114909,1474333800,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114910,1474334100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114911,1474334400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114912,1474334700,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114913,1474335000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114914,1474335300,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114915,1474335600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114916,1474335900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114917,1474336200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114918,1474336500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114919,1474336800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114920,1474337100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114921,1474337400,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114922,1474337700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114923,1474338000,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114924,1474338300,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114925,1474338600,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114926,1474338900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114927,1474339200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114928,1474339500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114929,1474339800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114930,1474340100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114931,1474340400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114932,1474340700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114933,1474341000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114934,1474341300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114935,1474341600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114936,1474341900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114937,1474342200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114938,1474342500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114939,1474342800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114940,1474343100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114941,1474343400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114942,1474343700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114943,1474344000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114944,1474344300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114945,1474344600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114946,1474344900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114947,1474345200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114948,1474345500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114949,1474345800,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114950,1474346100,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114951,1474346400,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114952,1474346700,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114953,1474347000,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114954,1474347300,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114955,1474347600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114956,1474347900,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114957,1474348200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114958,1474348500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114959,1474348800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114960,1474349100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114961,1474349400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114962,1474349700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114963,1474350000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114964,1474350300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114965,1474350600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114966,1474350900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114967,1474351200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114968,1474351500,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114969,1474351800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114970,1474352100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114971,1474352400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114972,1474352700,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
